"Dataset","Trait","GeneticGroup","Year_Accession","meanGETGV","Nclones","stdErr","upperSE","lowerSE"
"AllGermplasm","BRLVLS","PreGS",2000,-0.297527991259629,34,0.0380295393368302,-0.259498451922799,-0.335557530596459
"AllGermplasm","BRLVLS","PreGS",2001,-0.00126235838097484,73,0.0378498323862791,0.0365874740053042,-0.0391121907672539
"AllGermplasm","BRLVLS","PreGS",2002,-0.0582949984242047,24,0.0521860632654571,-0.00610893515874752,-0.110481061689662
"AllGermplasm","BRLVLS","PreGS",2003,-0.118822905925872,30,0.0495635331012961,-0.0692593728245755,-0.168386439027168
"AllGermplasm","DM","GS",2013,-0.337647408675922,2404,0.0583271879721419,-0.27932022070378,-0.395974596648064
"AllGermplasm","DM","GS",2014,-0.00999360751836454,2154,0.0523609266429139,0.0423673191245494,-0.0623545341612785
"AllGermplasm","DM","GS",2015,-0.219359336648085,841,0.086499048577947,-0.132860288070138,-0.305858385226032
"AllGermplasm","DM","GS",2018,0.623555328789078,2401,0.0497434911851057,0.673298819974184,0.573811837603972
"AllGermplasm","DM","PreGS",1973,0.735033851078134,5,0.638118534148744,1.37315238522688,0.0969153169293899
"AllGermplasm","DM","PreGS",1974,1.01103144570026,5,0.551317764590395,1.56234921029066,0.459713681109867
"AllGermplasm","DM","PreGS",1975,-4.1357494532413,1,NA,NA,NA
"AllGermplasm","DM","PreGS",1976,0.0286979600955249,2,1.13376504988475,1.16246300998028,-1.10506708978923
"AllGermplasm","DM","PreGS",1977,1.61662172471503,3,1.25578427026112,2.87240599497615,0.360837454453914
"AllGermplasm","DM","PreGS",1978,2.05302385636785,2,1.75968025511968,3.81270411148753,0.293343601248176
"AllGermplasm","DM","PreGS",1981,-1.33944037524522,1,NA,NA,NA
"AllGermplasm","DM","PreGS",1982,-0.16605842904275,3,0.711550690359379,0.545492261316629,-0.877609119402129
"AllGermplasm","DM","PreGS",1983,0.141557924017883,1,NA,NA,NA
"AllGermplasm","DM","PreGS",1984,0.667760602753134,2,0.150595660385358,0.818356263138493,0.517164942367776
"AllGermplasm","DM","PreGS",1985,0.255252269570138,1,NA,NA,NA
"AllGermplasm","DM","PreGS",1987,0.0861143902710451,2,5.24272642350182,5.32884081377287,-5.15661203323078
"AllGermplasm","DM","PreGS",1988,-1.44378547776148,3,0.299254693516452,-1.14453078424503,-1.74304017127793
"AllGermplasm","DM","PreGS",1989,-0.264109510991361,3,0.971556634199204,0.707447123207843,-1.23566614519056
"AllGermplasm","DM","PreGS",1990,-1.01963364372749,1,NA,NA,NA
"AllGermplasm","DM","PreGS",1991,0.0813575355293724,18,0.597764361092436,0.679121896621809,-0.516406825563064
"AllGermplasm","DM","PreGS",1992,0.411956638735071,24,0.458021087736772,0.869977726471843,-0.0460644490017004
"AllGermplasm","DM","PreGS",1993,0.712287432410166,19,0.518287749838769,1.23057518224894,0.193999682571396
"AllGermplasm","DM","PreGS",1994,0.909908744794948,17,0.385267798866098,1.29517654366105,0.52464094592885
"AllGermplasm","DM","PreGS",1995,-0.139269155223787,26,0.463708090191194,0.324438934967407,-0.60297724541498
"AllGermplasm","DM","PreGS",1996,0.217754896011967,50,0.298425981718441,0.516180877730408,-0.0806710857064739
"AllGermplasm","DM","PreGS",1997,0.292258355954245,41,0.426552651722522,0.718811007676767,-0.134294295768276
"AllGermplasm","DM","PreGS",1998,-0.216920017509546,28,0.467832136669503,0.250912119159957,-0.684752154179049
"AllGermplasm","DM","PreGS",1999,-0.825626079975504,30,0.484689565991212,-0.340936513984292,-1.31031564596672
"AllGermplasm","DM","PreGS",2000,0.214786336960836,34,0.510657025433198,0.725443362394034,-0.295870688472362
"AllGermplasm","DM","PreGS",2001,-1.40328524405098,73,0.354886316701251,-1.04839892734972,-1.75817156075223
"AllGermplasm","DM","PreGS",2002,0.895065308442458,24,0.370245347653306,1.26531065609576,0.524819960789152
"AllGermplasm","DM","PreGS",2003,-0.636473184178106,30,0.602510976849585,-0.0339622073285205,-1.23898416102769
"AllGermplasm","HI","GS",2013,-0.0052218989455096,2404,0.000943667745563433,-0.00427823119994617,-0.00616556669107304
"AllGermplasm","HI","GS",2014,0.000871220495306502,2154,0.000959817347177107,0.00183103784248361,-8.85968518706049e-05
"AllGermplasm","HI","GS",2015,-0.000736277225935709,841,0.00151313071194114,0.000776853486005429,-0.00224940793787685
"AllGermplasm","HI","GS",2018,0.0105936536265461,2401,0.000900467791822135,0.0114941214183682,0.00969318583472395
"AllGermplasm","HI","PreGS",1973,-0.0104852950745013,5,0.0182194199207313,0.00773412484623005,-0.0287047149952326
"AllGermplasm","HI","PreGS",1974,0.0149503165920708,5,0.0193642954377219,0.0343146120297926,-0.00441397884565108
"AllGermplasm","HI","PreGS",1975,0.0280928256384961,1,NA,NA,NA
"AllGermplasm","HI","PreGS",1976,-0.00371628925304375,2,0.036671009788247,0.0329547205352033,-0.0403872990412908
"AllGermplasm","HI","PreGS",1977,0.0025378965170264,3,0.0334132615466494,0.0359511580636758,-0.030875365029623
"AllGermplasm","HI","PreGS",1978,-0.0078650100720172,2,0.0137197578100823,0.0058547477380651,-0.0215847678820995
"AllGermplasm","HI","PreGS",1981,0.0406107526402245,1,NA,NA,NA
"AllGermplasm","HI","PreGS",1982,-0.0013503093548168,3,0.0148258808678434,0.0134755715130266,-0.0161761902226602
"AllGermplasm","HI","PreGS",1983,-0.0188139748134486,1,NA,NA,NA
"AllGermplasm","HI","PreGS",1984,0.0208581403574056,2,0.0245317957477124,0.045389936105118,-0.00367365539030671
"AllGermplasm","HI","PreGS",1985,0.0483334907721486,1,NA,NA,NA
"AllGermplasm","HI","PreGS",1987,-0.0124501879631986,2,0.0112443382556473,-0.00120584970755132,-0.0236945262188459
"AllGermplasm","HI","PreGS",1988,0.0328972089823074,3,0.0331525261272517,0.0660497351095591,-0.000255317144944228
"AllGermplasm","HI","PreGS",1989,-0.00619420837795938,3,0.0262461081815148,0.0200518998035554,-0.0324403165594742
"AllGermplasm","HI","PreGS",1990,0.0296179901493016,1,NA,NA,NA
"AllGermplasm","HI","PreGS",1991,-0.00227113064898095,18,0.0101976076823823,0.0079264770334014,-0.0124687383313633
"AllGermplasm","HI","PreGS",1992,0.0137381793361458,24,0.00776115256812878,0.0214993319042746,0.00597702676801704
"AllGermplasm","HI","PreGS",1993,0.0101072345907463,19,0.00988451862306222,0.0199917532138086,0.00022271596768412
"AllGermplasm","HI","PreGS",1994,0.0103491627742939,17,0.00958603431702466,0.0199351970913186,0.000763128457269238
"AllGermplasm","HI","PreGS",1995,0.0201309695888978,26,0.00634378767461935,0.0264747572635172,0.0137871819142785
"AllGermplasm","HI","PreGS",1996,-0.00231385795649056,50,0.00624080617594596,0.0039269482194554,-0.00855466413243652
"AllGermplasm","HI","PreGS",1997,-0.00248977720818228,41,0.00546512292689355,0.00297534571871127,-0.00795490013507584
"AllGermplasm","HI","PreGS",1998,0.0102659668657798,28,0.00808890295194506,0.0183548698177249,0.00217706391383474
"AllGermplasm","HI","PreGS",1999,0.0146366738195476,30,0.00669325128354665,0.0213299251030943,0.00794342253600096
"AllGermplasm","HI","PreGS",2000,0.0389242877720619,34,0.00579174584418253,0.0447160336162444,0.0331325419278794
"AllGermplasm","HI","PreGS",2001,0.00237277497749923,73,0.00429753365300198,0.00667030863050121,-0.00192475867550275
"AllGermplasm","HI","PreGS",2002,0.0199062401325811,24,0.0100709735339032,0.0299772136664843,0.00983526659867795
"AllGermplasm","HI","PreGS",2003,0.0259197657552404,30,0.00841765879278569,0.0343374245480261,0.0175021069624547
"AllGermplasm","logDYLD","GS",2013,-0.0313016671631587,2404,0.00294061282598331,-0.0283610543371754,-0.034242279989142
"AllGermplasm","logDYLD","GS",2014,-0.00340951139239542,2154,0.00285289288949327,-0.00055661850290215,-0.00626240428188869
"AllGermplasm","logDYLD","GS",2015,-0.00216307776871512,841,0.00467899357153934,0.00251591580282422,-0.00684207134025447
"AllGermplasm","logDYLD","GS",2018,0.0538065164543794,2401,0.00250657540268339,0.0563130918570628,0.051299941051696
"AllGermplasm","logDYLD","PreGS",1973,0.0281049062757093,5,0.0624631567202682,0.0905680629959774,-0.0343582504445589
"AllGermplasm","logDYLD","PreGS",1974,0.0745499254149626,5,0.0764442631333889,0.150994188548351,-0.00189433771842629
"AllGermplasm","logDYLD","PreGS",1975,0.0648449557447844,1,NA,NA,NA
"AllGermplasm","logDYLD","PreGS",1976,-0.0885679893031569,2,0.0700632795095021,-0.0185047097936548,-0.158631268812659
"AllGermplasm","logDYLD","PreGS",1977,-0.072651763304267,3,0.102491972047817,0.0298402087435503,-0.175143735352084
"AllGermplasm","logDYLD","PreGS",1978,-0.0541592103039733,2,0.0002743197012335,-0.0538848906027398,-0.0544335300052068
"AllGermplasm","logDYLD","PreGS",1981,0.0995138001767122,1,NA,NA,NA
"AllGermplasm","logDYLD","PreGS",1982,0.142666773439722,3,0.00966741480830132,0.152334188248024,0.132999358631421
"AllGermplasm","logDYLD","PreGS",1983,0.0174531959726079,1,NA,NA,NA
"AllGermplasm","logDYLD","PreGS",1984,0.1245025211229,2,0.119272308529523,0.243774829652423,0.00523021259337762
"AllGermplasm","logDYLD","PreGS",1985,0.157564467212918,1,NA,NA,NA
"AllGermplasm","logDYLD","PreGS",1987,-0.0903565706610555,2,0.199432240480991,0.109075669819936,-0.289788811142047
"AllGermplasm","logDYLD","PreGS",1988,0.0220793174397889,3,0.124430234708839,0.146509552148628,-0.10235091726905
"AllGermplasm","logDYLD","PreGS",1989,-0.0611487389782052,3,0.0204601679156191,-0.0406885710625861,-0.0816089068938244
"AllGermplasm","logDYLD","PreGS",1990,0.0566079321853913,1,NA,NA,NA
"AllGermplasm","logDYLD","PreGS",1991,0.0375995209908749,18,0.0181331185810282,0.0557326395719031,0.0194664024098467
"AllGermplasm","logDYLD","PreGS",1992,0.0867015370251877,24,0.0231889990362052,0.109890536061393,0.0635125379889826
"AllGermplasm","logDYLD","PreGS",1993,0.0441728131967032,19,0.0308466503901652,0.0750194635868683,0.013326162806538
"AllGermplasm","logDYLD","PreGS",1994,0.0923271830264598,17,0.0340735281399643,0.126400711166424,0.0582536548864955
"AllGermplasm","logDYLD","PreGS",1995,0.0971730656265191,26,0.020294382190522,0.117467447817041,0.0768786834359971
"AllGermplasm","logDYLD","PreGS",1996,0.0624554938850867,50,0.0152223347326371,0.0776778286177238,0.0472331591524496
"AllGermplasm","logDYLD","PreGS",1997,0.0446017885535414,41,0.0161957794427581,0.0607975679962995,0.0284060091107833
"AllGermplasm","logDYLD","PreGS",1998,0.0448207951652298,28,0.0246876534577603,0.06950844862299,0.0201331417074695
"AllGermplasm","logDYLD","PreGS",1999,0.0786439835895144,30,0.0193817372170277,0.0980257208065421,0.0592622463724867
"AllGermplasm","logDYLD","PreGS",2000,0.0966966649127763,34,0.0174024987056696,0.114099163618446,0.0792941662071067
"AllGermplasm","logDYLD","PreGS",2001,0.00936338275173666,73,0.0174001826293573,0.026763565381094,-0.00803679987762065
"AllGermplasm","logDYLD","PreGS",2002,0.140056741885188,24,0.0178768458932481,0.157933587778437,0.12217989599194
"AllGermplasm","logDYLD","PreGS",2003,0.0374553689313117,30,0.0248198267831849,0.0622751957144966,0.0126355421481268
"AllGermplasm","logFYLD","GS",2013,-0.0243284552797881,2404,0.00379214212779895,-0.0205363131519891,-0.028120597407587
"AllGermplasm","logFYLD","GS",2014,-0.0311357237161986,2154,0.00371897039213582,-0.0274167533240628,-0.0348546941083344
"AllGermplasm","logFYLD","GS",2015,-0.0366884166903147,841,0.00653674101347696,-0.0301516756768377,-0.0432251577037916
"AllGermplasm","logFYLD","GS",2018,0.0544307141159192,2401,0.00327585565960935,0.0577065697755286,0.0511548584563099
"AllGermplasm","logFYLD","PreGS",1973,0.0177645436893074,5,0.112043072176825,0.129807615866133,-0.094278528487518
"AllGermplasm","logFYLD","PreGS",1974,0.125126488143161,5,0.082912757609067,0.208039245752228,0.042213730534094
"AllGermplasm","logFYLD","PreGS",1975,0.146080304054859,1,NA,NA,NA
"AllGermplasm","logFYLD","PreGS",1976,-0.0193025296689085,2,0.13820949951135,0.118906969842441,-0.157512029180258
"AllGermplasm","logFYLD","PreGS",1977,-0.0882009108826158,3,0.0479243206026141,-0.0402765902800017,-0.13612523148523
"AllGermplasm","logFYLD","PreGS",1978,-0.114586627238972,2,0.014512721384255,-0.100073905854717,-0.129099348623227
"AllGermplasm","logFYLD","PreGS",1981,0.215730100377654,1,NA,NA,NA
"AllGermplasm","logFYLD","PreGS",1982,0.210934015887174,3,0.0257408897502006,0.236674905637375,0.185193126136973
"AllGermplasm","logFYLD","PreGS",1983,0.109446648393495,1,NA,NA,NA
"AllGermplasm","logFYLD","PreGS",1984,0.191238553515053,2,0.107114027500752,0.298352581015805,0.0841245260143015
"AllGermplasm","logFYLD","PreGS",1985,0.160507731793917,1,NA,NA,NA
"AllGermplasm","logFYLD","PreGS",1987,-0.0835521840139535,2,0.149720323025612,0.0661681390116581,-0.233272507039565
"AllGermplasm","logFYLD","PreGS",1988,0.0922725706512063,3,0.170488278184475,0.262760848835681,-0.0782157075332685
"AllGermplasm","logFYLD","PreGS",1989,-0.0939487898024245,3,0.0331634345505452,-0.0607853552518793,-0.12711222435297
"AllGermplasm","logFYLD","PreGS",1990,0.102538785970394,1,NA,NA,NA
"AllGermplasm","logFYLD","PreGS",1991,0.1503067975508,18,0.0310449938901349,0.181351791440935,0.119261803660665
"AllGermplasm","logFYLD","PreGS",1992,0.17179007553632,24,0.0239846050670114,0.195774680603332,0.147805470469309
"AllGermplasm","logFYLD","PreGS",1993,0.0917446474137753,19,0.04556594730817,0.137310594721945,0.0461787001056053
"AllGermplasm","logFYLD","PreGS",1994,0.16501427249559,17,0.0451308233750346,0.210145095870624,0.119883449120555
"AllGermplasm","logFYLD","PreGS",1995,0.18524341907656,26,0.0270252864137328,0.212268705490293,0.158218132662827
"AllGermplasm","logFYLD","PreGS",1996,0.174178009381125,50,0.0187935741551083,0.192971583536234,0.155384435226017
"AllGermplasm","logFYLD","PreGS",1997,0.115587468178519,41,0.0231463611377651,0.138733829316284,0.0924411070407543
"AllGermplasm","logFYLD","PreGS",1998,0.174230296657151,28,0.0266809997899355,0.200911296447087,0.147549296867216
"AllGermplasm","logFYLD","PreGS",1999,0.205248037759512,30,0.0250297820917169,0.230277819851229,0.180218255667795
"AllGermplasm","logFYLD","PreGS",2000,0.227053644438121,34,0.0217399486851161,0.248793593123237,0.205313695753005
"AllGermplasm","logFYLD","PreGS",2001,0.124566808620938,73,0.0195785287152252,0.144145337336163,0.104988279905712
"AllGermplasm","logFYLD","PreGS",2002,0.223317540286399,24,0.0297532894787618,0.253070829765161,0.193564250807638
"AllGermplasm","logFYLD","PreGS",2003,0.140193053210136,30,0.031201288905302,0.171394342115438,0.108991764304834
"AllGermplasm","logTOPYLD","GS",2013,-0.00311807102151366,2404,0.00311911477672336,1.04375520969865e-06,-0.00623718579823702
"AllGermplasm","logTOPYLD","GS",2014,-0.0273871130252668,2154,0.0030274598680131,-0.0243596531572537,-0.0304145728932799
"AllGermplasm","logTOPYLD","GS",2015,-0.0196354068788961,841,0.00520636256412212,-0.014429044314774,-0.0248417694430183
"AllGermplasm","logTOPYLD","GS",2018,0.0163695036014083,2401,0.00281468906053651,0.0191841926619448,0.0135548145408718
"AllGermplasm","logTOPYLD","PreGS",1973,0.00410428993382059,5,0.0866649807897839,0.0907692707236045,-0.0825606908559633
"AllGermplasm","logTOPYLD","PreGS",1974,-0.0167955390795888,5,0.053277236881328,0.0364816978017393,-0.0700727759609168
"AllGermplasm","logTOPYLD","PreGS",1975,0.0885704551834744,1,NA,NA,NA
"AllGermplasm","logTOPYLD","PreGS",1976,-0.0111848799001414,2,0.0365409409388939,0.0253560610387525,-0.0477258208390353
"AllGermplasm","logTOPYLD","PreGS",1977,-0.121829814615016,3,0.0828597817071381,-0.0389700329078784,-0.204689596322155
"AllGermplasm","logTOPYLD","PreGS",1978,-0.0535502727796767,2,0.0232890585398686,-0.0302612142398081,-0.0768393313195453
"AllGermplasm","logTOPYLD","PreGS",1981,0.0917133882691729,1,NA,NA,NA
"AllGermplasm","logTOPYLD","PreGS",1982,0.185432898662404,3,0.0164422231348501,0.201875121797254,0.168990675527554
"AllGermplasm","logTOPYLD","PreGS",1983,0.0901186524600609,1,NA,NA,NA
"AllGermplasm","logTOPYLD","PreGS",1984,0.0348455287020309,2,0.0241117677064984,0.0589572964085293,0.0107337609955324
"AllGermplasm","logTOPYLD","PreGS",1985,-0.0432344167891731,1,NA,NA,NA
"AllGermplasm","logTOPYLD","PreGS",1987,-0.108928118532206,2,0.156578152762987,0.0476500342307808,-0.265506271295193
"AllGermplasm","logTOPYLD","PreGS",1988,-0.0270497131401047,3,0.0685465331390301,0.0414968199989254,-0.0955962462791348
"AllGermplasm","logTOPYLD","PreGS",1989,-0.110130790486105,3,0.0782304219563699,-0.0319003685297351,-0.188361212442475
"AllGermplasm","logTOPYLD","PreGS",1990,-0.0254120033143491,1,NA,NA,NA
"AllGermplasm","logTOPYLD","PreGS",1991,0.117327208819283,18,0.0438709972182947,0.161198206037578,0.0734562116009886
"AllGermplasm","logTOPYLD","PreGS",1992,0.0996665868361321,24,0.0227089699136753,0.122375556749807,0.0769576169224568
"AllGermplasm","logTOPYLD","PreGS",1993,0.00147281459085072,19,0.0210325126446024,0.0225053272354531,-0.0195596980537517
"AllGermplasm","logTOPYLD","PreGS",1994,0.0985516094332328,17,0.0301656279052357,0.128717237338468,0.068385981527997
"AllGermplasm","logTOPYLD","PreGS",1995,0.0945457592507476,26,0.0305805847049279,0.125126343955676,0.0639651745458197
"AllGermplasm","logTOPYLD","PreGS",1996,0.151383042087009,50,0.0172541336229253,0.168637175709934,0.134128908464083
"AllGermplasm","logTOPYLD","PreGS",1997,0.0986495125530679,41,0.016601345582086,0.115250858135154,0.0820481669709819
"AllGermplasm","logTOPYLD","PreGS",1998,0.0793918266541598,28,0.0214874714486238,0.100879298102784,0.057904355205536
"AllGermplasm","logTOPYLD","PreGS",1999,0.115833209701835,30,0.0166045861977946,0.13243779589963,0.0992286235040403
"AllGermplasm","logTOPYLD","PreGS",2000,0.0478369154449735,34,0.022249581544511,0.0700864969894844,0.0255873339004625
"AllGermplasm","logTOPYLD","PreGS",2001,0.0982629806935269,73,0.0165479194376778,0.114810900131205,0.0817150612558492
"AllGermplasm","logTOPYLD","PreGS",2002,0.115363839172452,24,0.0267104858759087,0.142074325048361,0.0886533532965433
"AllGermplasm","logTOPYLD","PreGS",2003,0.0321382511169622,30,0.0244512855821846,0.0565895366991469,0.00768696553477759
"AllGermplasm","MCMDS","GS",2013,0.113977944110659,2404,0.0103662254007286,0.124344169511388,0.103611718709931
"AllGermplasm","MCMDS","GS",2014,-0.0188886804097022,2154,0.00923186379655403,-0.00965681661314815,-0.0281205442062562
"AllGermplasm","MCMDS","GS",2015,-0.0541144563588653,841,0.0147198990186968,-0.0393945573401684,-0.0688343553775621
"AllGermplasm","MCMDS","GS",2018,-0.0976143982181665,2401,0.00723969788731395,-0.0903747003308525,-0.10485409610548
"AllGermplasm","MCMDS","PreGS",1973,0.575837886582628,5,0.206197114535549,0.782035001118176,0.369640772047079
"AllGermplasm","MCMDS","PreGS",1974,0.621139235968796,5,0.0918977128828585,0.713036948851655,0.529241523085938
"AllGermplasm","MCMDS","PreGS",1975,0.470481508366993,1,NA,NA,NA
"AllGermplasm","MCMDS","PreGS",1976,0.439542829387086,2,0.0717208663429665,0.511263695730052,0.367821963044119
"AllGermplasm","MCMDS","PreGS",1977,0.644254622757169,3,0.10619463230384,0.750449255061008,0.538059990453329
"AllGermplasm","MCMDS","PreGS",1978,-0.1630933371731,2,0.264067056948097,0.100973719774997,-0.427160394121197
"AllGermplasm","MCMDS","PreGS",1981,0.278141178884568,1,NA,NA,NA
"AllGermplasm","MCMDS","PreGS",1982,0.206863675087004,3,0.0642339888594946,0.271097663946499,0.14262968622751
"AllGermplasm","MCMDS","PreGS",1983,0.242716878001302,1,NA,NA,NA
"AllGermplasm","MCMDS","PreGS",1984,0.596982434745942,2,0.202015908952832,0.798998343698774,0.39496652579311
"AllGermplasm","MCMDS","PreGS",1985,0.737001871474458,1,NA,NA,NA
"AllGermplasm","MCMDS","PreGS",1987,0.412233984717541,2,0.152959824893326,0.565193809610868,0.259274159824215
"AllGermplasm","MCMDS","PreGS",1988,0.354211127100601,3,0.265479699038499,0.6196908261391,0.0887314280621023
"AllGermplasm","MCMDS","PreGS",1989,0.585796413119358,3,0.175833612722271,0.761630025841629,0.409962800397087
"AllGermplasm","MCMDS","PreGS",1990,0.0354800799663458,1,NA,NA,NA
